datetime,count
2011-01-29 10:00:00,66.525
2011-01-29 11:00:00,65.7
2011-01-29 12:00:00,80.45
2011-01-29 13:00:00,81.525
2011-01-29 14:00:00,78.1
2011-01-29 15:00:00,76.96666666666667
2011-01-29 16:00:00,85.91666666666667
2011-01-29 17:00:00,79.21666666666667
2011-01-29 18:00:00,72.16666666666667
2011-01-29 19:00:00,67.25
2011-01-29 20:00:00,49.06666666666667
2011-01-29 21:00:00,42.18333333333333
2011-01-29 22:00:00,34.75
2011-01-29 23:00:00,28.408333333333335
2011-01-30 00:00:00,30.133333333333333
2011-01-30 01:00:00,26.816666666666666
2011-01-30 02:00:00,19.075
2011-01-30 03:00:00,13.608333333333333
2011-01-30 04:00:00,4.541666666666667
2011-01-30 05:00:00,3.325
2011-01-30 07:00:00,7.95
2011-01-30 08:00:00,16.5
2011-01-30 09:00:00,33.06666666666667
2011-01-30 10:00:00,60.375
2011-01-30 11:00:00,66.68333333333334
2011-01-30 12:00:00,129.56666666666666
2011-01-30 13:00:00,91.45
2011-01-30 14:00:00,97.31666666666666
2011-01-30 15:00:00,122.70833333333333
2011-01-30 16:00:00,123.55
2011-01-30 17:00:00,77.31666666666666
2011-01-30 18:00:00,63.78333333333333
2011-01-30 19:00:00,40.86666666666667
2011-01-30 20:00:00,38.225
2011-01-30 21:00:00,33.46666666666667
2011-01-30 22:00:00,23.183333333333334
2011-01-30 23:00:00,17.483333333333334
2011-01-31 00:00:00,11.008333333333333
2011-01-31 01:00:00,3.25
2011-01-31 02:00:00,2.6444444444444444
2011-01-31 03:00:00,2.05
2011-01-31 04:00:00,1.4916666666666667
2011-01-31 05:00:00,2.075
2011-01-31 06:00:00,33.391666666666666
2011-01-31 07:00:00,85.79166666666667
2011-01-31 08:00:00,171.24166666666667
2011-01-31 09:00:00,91.56666666666666
2011-01-31 10:00:00,41.1
2011-01-31 11:00:00,40.141666666666666
2011-01-31 12:00:00,56.6
2011-01-31 13:00:00,55.0
2011-01-31 14:00:00,50.68333333333333
2011-01-31 15:00:00,46.80833333333333
2011-01-31 16:00:00,71.49166666666666
2011-01-31 17:00:00,161.68333333333334
2011-01-31 18:00:00,154.875
2011-01-31 19:00:00,128.55
2011-01-31 20:00:00,62.708333333333336
2011-01-31 21:00:00,32.275
2011-01-31 22:00:00,30.366666666666667
2011-01-31 23:00:00,18.616666666666667
2011-02-20 00:00:00,34.483333333333334
2011-02-20 01:00:00,23.458333333333332
2011-02-20 02:00:00,17.566666666666666
2011-02-20 03:00:00,10.391666666666667
2011-02-20 04:00:00,3.2666666666666666
2011-02-20 06:00:00,2.808333333333333
2011-02-20 07:00:00,9.525
2011-02-20 08:00:00,21.975
2011-02-20 09:00:00,34.81111111111112
2011-02-20 10:00:00,95.74166666666666
2011-02-20 11:00:00,114.26666666666667
2011-02-20 12:00:00,131.08333333333334
2011-02-20 13:00:00,154.81666666666666
2011-02-20 14:00:00,147.75
2011-02-20 15:00:00,162.46666666666667
2011-02-20 16:00:00,153.74166666666667
2011-02-20 17:00:00,107.88333333333334
2011-02-20 18:00:00,77.29166666666667
2011-02-20 19:00:00,70.0
2011-02-20 20:00:00,65.80833333333334
2011-02-20 21:00:00,58.483333333333334
2011-02-20 22:00:00,46.9
2011-02-20 23:00:00,36.65
2011-02-21 00:00:00,24.441666666666666
2011-02-21 01:00:00,19.641666666666666
2011-02-21 02:00:00,10.716666666666667
2011-02-21 03:00:00,4.175
2011-02-21 04:00:00,4.225
2011-02-21 05:00:00,6.916666666666667
2011-02-21 06:00:00,24.033333333333335
2011-02-21 07:00:00,70.425
2011-02-21 08:00:00,75.675
2011-02-21 09:00:00,76.18055555555556
2011-02-21 10:00:00,85.5
2011-02-21 11:00:00,82.55
2011-02-21 12:00:00,85.78333333333333
2011-02-21 13:00:00,70.025
2011-02-21 14:00:00,84.76666666666667
2011-02-21 15:00:00,89.75833333333334
2011-02-21 16:00:00,80.90833333333333
2011-02-21 17:00:00,87.84166666666667
2011-02-21 18:00:00,83.06666666666666
2011-02-21 19:00:00,73.7
2011-02-21 20:00:00,39.075
2011-02-21 21:00:00,28.066666666666666
2011-02-21 22:00:00,23.316666666666666
2011-02-21 23:00:00,14.808333333333334
2011-02-22 06:00:00,32.108333333333334
2011-02-22 07:00:00,87.2
2011-02-22 08:00:00,189.04166666666666
2011-02-22 09:00:00,98.86666666666666
2011-02-22 10:00:00,45.15
2011-02-22 11:00:00,48.333333333333336
2011-02-22 12:00:00,60.025
2011-02-22 13:00:00,72.875
2011-02-22 14:00:00,72.70833333333333
2011-02-22 15:00:00,78.53333333333333
2011-02-22 16:00:00,73.325
2011-02-22 17:00:00,163.51666666666668
2011-02-22 18:00:00,159.725
2011-02-22 19:00:00,97.775
2011-02-22 20:00:00,68.14166666666667
2011-02-22 21:00:00,47.25833333333333
2011-02-22 22:00:00,30.45
2011-02-22 23:00:00,19.333333333333332
2011-02-23 00:00:00,11.541666666666666
2011-02-23 01:00:00,5.9
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.6666666666666667
2011-02-23 05:00:00,6.058333333333334
2011-02-23 06:00:00,30.0
2011-02-23 07:00:00,76.10833333333333
2011-02-23 08:00:00,182.26666666666668
2011-02-23 09:00:00,121.45
2011-02-23 10:00:00,56.458333333333336
2011-02-23 11:00:00,60.46666666666667
2011-02-23 12:00:00,76.08333333333333
2011-02-23 13:00:00,72.575
2011-02-23 14:00:00,78.325
2011-02-23 15:00:00,71.36666666666666
2011-02-23 16:00:00,102.8
2011-02-23 17:00:00,231.89166666666668
2011-02-23 18:00:00,209.40833333333333
2011-02-23 19:00:00,136.20833333333334
2011-02-23 20:00:00,75.65
2011-02-23 21:00:00,62.11666666666667
2011-02-23 22:00:00,46.891666666666666
2011-02-23 23:00:00,24.825
2011-02-24 00:00:00,10.541666666666666
2011-02-24 01:00:00,4.858333333333333
2011-02-24 02:00:00,2.368055555555556
2011-02-24 03:00:00,1.85
2011-02-24 05:00:00,6.841666666666667
2011-02-24 06:00:00,36.38333333333333
2011-02-24 07:00:00,101.15833333333333
2011-02-24 08:00:00,249.95
2011-02-24 09:00:00,131.23333333333332
2011-02-24 10:00:00,57.96666666666667
2011-02-24 11:00:00,74.76666666666667
2011-02-24 12:00:00,95.51666666666667
2011-02-24 13:00:00,92.05
2011-02-24 14:00:00,91.61666666666666
2011-02-24 15:00:00,39.583333333333336
2011-02-24 16:00:00,55.975
2011-02-24 17:00:00,187.81666666666666
2011-02-24 18:00:00,173.66666666666666
2011-02-24 19:00:00,109.54166666666667
2011-02-24 20:00:00,80.18333333333334
2011-02-24 21:00:00,57.516666666666666
2011-02-24 22:00:00,33.025
2011-02-24 23:00:00,36.275
2011-02-25 00:00:00,14.041666666666666
2011-02-25 01:00:00,10.666666666666666
2011-02-25 02:00:00,7.725
2011-02-25 03:00:00,2.216666666666667
2011-02-25 05:00:00,7.066666666666666
2011-02-25 06:00:00,22.941666666666666
2011-02-25 07:00:00,67.38333333333334
2011-02-25 08:00:00,143.99166666666667
2011-02-25 09:00:00,79.45833333333333
2011-02-25 10:00:00,37.708333333333336
2011-02-25 11:00:00,153.09166666666667
2011-02-25 12:00:00,177.875
2011-02-25 13:00:00,178.53333333333333
2011-02-25 14:00:00,186.23333333333332
2011-02-25 15:00:00,194.53333333333333
2011-02-25 16:00:00,110.25
2011-02-25 17:00:00,188.89166666666668
2011-02-25 18:00:00,168.45833333333334
2011-02-25 19:00:00,111.3
2011-02-25 20:00:00,69.70833333333333
2011-02-25 21:00:00,52.766666666666666
2011-02-25 22:00:00,43.0
2011-02-25 23:00:00,29.766666666666666
2011-02-26 00:00:00,30.233333333333334
2011-02-26 01:00:00,21.125
2011-02-26 02:00:00,16.975
2011-02-26 03:00:00,11.355555555555556
2011-02-26 04:00:00,2.716666666666667
2011-02-26 05:00:00,2.716666666666667
2011-02-26 06:00:00,2.675
2011-02-26 07:00:00,8.558333333333334
2011-02-26 08:00:00,19.741666666666667
2011-02-26 09:00:00,55.45277777777778
2011-02-26 10:00:00,109.60833333333333
2011-02-26 11:00:00,128.125
2011-02-26 12:00:00,136.43333333333334
2011-02-26 13:00:00,145.225
2011-02-26 14:00:00,137.08333333333334
2011-02-26 15:00:00,139.99166666666667
2011-02-26 16:00:00,146.31666666666666
2011-02-26 17:00:00,114.29166666666667
2011-02-26 18:00:00,86.06666666666666
2011-02-26 19:00:00,65.8
2011-02-26 20:00:00,65.39166666666667
2011-02-26 21:00:00,43.766666666666666
2011-02-26 22:00:00,46.25833333333333
2011-02-26 23:00:00,45.35
2011-02-27 00:00:00,30.25
2011-02-27 01:00:00,27.8
2011-02-27 02:00:00,24.058333333333334
2011-02-27 03:00:00,13.988888888888889
2011-02-27 04:00:00,4.941666666666666
2011-02-27 06:00:00,3.225
2011-02-27 07:00:00,8.475
2011-02-27 08:00:00,27.416666666666668
2011-02-27 09:00:00,50.375
2011-02-27 10:00:00,72.75833333333334
2011-02-27 11:00:00,98.325
2011-02-27 12:00:00,162.65833333333333
2011-02-27 13:00:00,170.01666666666668
2011-02-27 14:00:00,180.49166666666667
2011-02-27 15:00:00,247.2
2011-02-27 16:00:00,276.60833333333335
2011-02-27 17:00:00,133.70833333333334
2011-02-27 18:00:00,113.54166666666667
2011-02-27 19:00:00,97.68333333333334
2011-02-27 20:00:00,77.025
2011-02-27 21:00:00,69.3
2011-02-27 22:00:00,49.03333333333333
2011-02-27 23:00:00,39.041666666666664
2011-02-28 00:00:00,17.375
2011-02-28 01:00:00,5.083333333333333
2011-02-28 03:00:00,1.8916666666666666
2011-02-28 05:00:00,7.558333333333334
2011-02-28 06:00:00,34.233333333333334
2011-02-28 07:00:00,116.75
2011-02-28 08:00:00,234.38333333333333
2011-02-28 09:00:00,146.43333333333334
2011-02-28 10:00:00,93.53333333333333
2011-02-28 11:00:00,112.76666666666667
2011-02-28 12:00:00,118.63333333333334
2011-02-28 13:00:00,101.5
2011-02-28 14:00:00,53.06666666666667
2011-02-28 15:00:00,52.2
2011-02-28 16:00:00,80.49166666666666
2011-02-28 17:00:00,202.71666666666667
2011-02-28 18:00:00,173.56666666666666
2011-02-28 19:00:00,115.0
2011-02-28 20:00:00,86.59166666666667
2011-02-28 21:00:00,63.875
2011-02-28 22:00:00,35.81666666666667
2011-02-28 23:00:00,28.375
2011-03-20 00:00:00,38.25833333333333
2011-03-20 01:00:00,30.225
2011-03-20 02:00:00,20.275
2011-03-20 03:00:00,11.5
2011-03-20 04:00:00,1.7666666666666666
2011-03-20 05:00:00,2.1333333333333333
2011-03-20 06:00:00,1.7083333333333333
2011-03-20 07:00:00,9.941666666666666
2011-03-20 08:00:00,34.38333333333333
2011-03-20 09:00:00,59.983333333333334
2011-03-20 10:00:00,123.775
2011-03-20 11:00:00,146.8
2011-03-20 12:00:00,164.35833333333332
2011-03-20 13:00:00,161.69166666666666
2011-03-20 14:00:00,163.125
2011-03-20 15:00:00,164.825
2011-03-20 16:00:00,156.64166666666668
2011-03-20 17:00:00,110.46666666666667
2011-03-20 18:00:00,122.46666666666667
2011-03-20 19:00:00,73.475
2011-03-20 20:00:00,69.81666666666666
2011-03-20 21:00:00,58.358333333333334
2011-03-20 22:00:00,49.96666666666667
2011-03-20 23:00:00,36.40833333333333
2011-03-21 00:00:00,23.741666666666667
2011-03-21 01:00:00,15.041666666666666
2011-03-21 02:00:00,8.216666666666667
2011-03-21 03:00:00,3.1
2011-03-21 05:00:00,13.608333333333333
2011-03-21 06:00:00,57.266666666666666
2011-03-21 07:00:00,96.55833333333334
2011-03-21 08:00:00,250.56666666666666
2011-03-21 09:00:00,150.225
2011-03-21 10:00:00,83.93333333333334
2011-03-21 11:00:00,111.01666666666667
2011-03-21 12:00:00,114.81666666666666
2011-03-21 13:00:00,126.21666666666667
2011-03-21 14:00:00,120.00833333333334
2011-03-21 15:00:00,172.09166666666667
2011-03-21 16:00:00,214.41666666666666
2011-03-21 17:00:00,447.35833333333335
2011-03-21 18:00:00,405.78333333333336
2011-03-21 19:00:00,300.35833333333335
2011-03-21 20:00:00,245.53333333333333
2011-03-21 21:00:00,97.90833333333333
2011-03-21 22:00:00,106.26666666666667
2011-03-21 23:00:00,56.93333333333333
2011-03-22 00:00:00,53.375
2011-03-22 01:00:00,10.333333333333334
2011-03-22 02:00:00,8.4
2011-03-22 03:00:00,4.641666666666667
2011-03-22 04:00:00,4.716666666666667
2011-03-22 05:00:00,18.475
2011-03-22 06:00:00,75.09166666666667
2011-03-22 07:00:00,193.81666666666666
2011-03-22 08:00:00,269.31666666666666
2011-03-22 09:00:00,145.76666666666668
2011-03-22 10:00:00,123.96666666666667
2011-03-22 11:00:00,132.34166666666667
2011-03-22 12:00:00,150.26666666666668
2011-03-22 13:00:00,138.25833333333333
2011-03-22 14:00:00,123.11666666666666
2011-03-22 15:00:00,128.725
2011-03-22 16:00:00,249.25833333333333
2011-03-22 17:00:00,448.03333333333336
2011-03-22 18:00:00,402.93333333333334
2011-03-22 19:00:00,216.15833333333333
2011-03-22 20:00:00,147.83333333333334
2011-03-22 21:00:00,96.475
2011-03-22 22:00:00,79.35
2011-03-22 23:00:00,52.225
2011-03-23 00:00:00,30.2
2011-03-23 01:00:00,11.75
2011-03-23 02:00:00,5.183333333333334
2011-03-23 03:00:00,3.8916666666666666
2011-03-23 05:00:00,11.075
2011-03-23 06:00:00,61.125
2011-03-23 07:00:00,128.91666666666666
2011-03-23 08:00:00,262.18333333333334
2011-03-23 09:00:00,149.925
2011-03-23 10:00:00,60.43333333333333
2011-03-23 11:00:00,69.28333333333333
2011-03-23 12:00:00,72.70833333333333
2011-03-23 13:00:00,69.00833333333334
2011-03-23 14:00:00,89.575
2011-03-23 15:00:00,86.18333333333334
2011-03-23 16:00:00,153.325
2011-03-23 17:00:00,337.375
2011-03-23 18:00:00,216.325
2011-03-23 19:00:00,147.55
2011-03-23 20:00:00,70.525
2011-03-23 21:00:00,54.78333333333333
2011-03-23 22:00:00,62.875
2011-03-23 23:00:00,46.4
2011-03-24 00:00:00,21.3
2011-03-24 01:00:00,8.05
2011-03-24 02:00:00,5.283333333333333
2011-03-24 03:00:00,3.2993055555555553
2011-03-24 04:00:00,3.0736111111111115
2011-03-24 05:00:00,12.083333333333334
2011-03-24 06:00:00,61.88333333333333
2011-03-24 07:00:00,82.66666666666667
2011-03-24 08:00:00,100.625
2011-03-24 09:00:00,147.26666666666668
2011-03-24 10:00:00,59.69166666666667
2011-03-24 11:00:00,70.16666666666667
2011-03-24 12:00:00,77.40833333333333
2011-03-24 13:00:00,95.14166666666667
2011-03-24 14:00:00,99.59166666666667
2011-03-24 15:00:00,90.55
2011-03-24 16:00:00,131.79166666666666
2011-03-24 17:00:00,262.425
2011-03-24 18:00:00,232.89166666666668
2011-03-24 19:00:00,168.8
2011-03-24 20:00:00,99.30833333333334
2011-03-24 21:00:00,82.16666666666667
2011-03-24 22:00:00,69.43333333333334
2011-03-24 23:00:00,49.025
2011-03-25 00:00:00,27.458333333333332
2011-03-25 01:00:00,10.55
2011-03-25 02:00:00,7.033333333333333
2011-03-25 03:00:00,3.401111111111111
2011-03-25 04:00:00,2.7816666666666667
2011-03-25 05:00:00,13.225
2011-03-25 06:00:00,64.89166666666667
2011-03-25 07:00:00,173.85
2011-03-25 08:00:00,272.93333333333334
2011-03-25 09:00:00,169.65
2011-03-25 10:00:00,101.59166666666667
2011-03-25 11:00:00,100.44166666666666
2011-03-25 12:00:00,117.60833333333333
2011-03-25 13:00:00,116.00833333333334
2011-03-25 14:00:00,121.65
2011-03-25 15:00:00,110.725
2011-03-25 16:00:00,157.85833333333332
2011-03-25 17:00:00,257.575
2011-03-25 18:00:00,246.73333333333332
2011-03-25 19:00:00,154.86666666666667
2011-03-25 20:00:00,103.65833333333333
2011-03-25 21:00:00,85.21666666666667
2011-03-25 22:00:00,60.68333333333333
2011-03-25 23:00:00,47.2
2011-03-26 00:00:00,36.8
2011-03-26 01:00:00,31.25
2011-03-26 02:00:00,23.1
2011-03-26 03:00:00,11.669444444444444
2011-03-26 04:00:00,5.275
2011-03-26 05:00:00,4.691666666666666
2011-03-26 06:00:00,13.383333333333333
2011-03-26 07:00:00,35.608333333333334
2011-03-26 08:00:00,86.99166666666666
2011-03-26 09:00:00,103.41111111111111
2011-03-26 10:00:00,147.40833333333333
2011-03-26 11:00:00,152.80833333333334
2011-03-26 12:00:00,179.04166666666666
2011-03-26 13:00:00,198.58333333333334
2011-03-26 14:00:00,188.04166666666666
2011-03-26 15:00:00,190.6
2011-03-26 16:00:00,192.73333333333332
2011-03-26 17:00:00,202.21666666666667
2011-03-26 18:00:00,180.94166666666666
2011-03-26 19:00:00,136.875
2011-03-26 20:00:00,77.68333333333334
2011-03-26 21:00:00,67.5
2011-03-26 22:00:00,61.53333333333333
2011-03-26 23:00:00,43.75
2011-03-27 00:00:00,37.86666666666667
2011-03-27 01:00:00,31.791666666666668
2011-03-27 02:00:00,24.375
2011-03-27 03:00:00,12.5
2011-03-27 04:00:00,4.891666666666667
2011-03-27 06:00:00,8.475
2011-03-27 07:00:00,91.45
2011-03-27 08:00:00,90.73333333333333
2011-03-27 09:00:00,87.20277777777778
2011-03-27 10:00:00,145.54166666666666
2011-03-27 11:00:00,152.68333333333334
2011-03-27 12:00:00,172.225
2011-03-27 13:00:00,174.45
2011-03-27 14:00:00,183.69166666666666
2011-03-27 15:00:00,186.91666666666666
2011-03-27 16:00:00,191.89166666666668
2011-03-27 17:00:00,191.93333333333334
2011-03-27 18:00:00,156.825
2011-03-27 19:00:00,129.9
2011-03-27 20:00:00,80.85833333333333
2011-03-27 21:00:00,62.041666666666664
2011-03-27 22:00:00,46.21666666666667
2011-03-27 23:00:00,41.53333333333333
2011-03-28 00:00:00,17.4
2011-03-28 01:00:00,7.825
2011-03-28 02:00:00,4.908333333333333
2011-03-28 03:00:00,3.7875
2011-03-28 05:00:00,15.016666666666667
2011-03-28 06:00:00,60.15833333333333
2011-03-28 07:00:00,168.70833333333334
2011-03-28 08:00:00,255.18333333333334
2011-03-28 09:00:00,164.68333333333334
2011-03-28 10:00:00,106.79166666666667
2011-03-28 11:00:00,101.68333333333334
2011-03-28 12:00:00,113.68333333333334
2011-03-28 13:00:00,112.88333333333334
2011-03-28 14:00:00,114.99166666666666
2011-03-28 15:00:00,110.05
2011-03-28 16:00:00,150.48333333333332
2011-03-28 17:00:00,279.01666666666665
2011-03-28 18:00:00,263.14166666666665
2011-03-28 19:00:00,176.775
2011-03-28 20:00:00,120.6
2011-03-28 21:00:00,99.75
2011-03-28 22:00:00,64.96666666666667
2011-03-28 23:00:00,41.0
2011-03-29 00:00:00,19.375
2011-03-29 01:00:00,6.65
2011-03-29 02:00:00,11.333333333333334
2011-03-29 03:00:00,2.5166666666666666
2011-03-29 04:00:00,3.058333333333333
2011-03-29 05:00:00,16.341666666666665
2011-03-29 06:00:00,65.11666666666666
2011-03-29 07:00:00,176.7
2011-03-29 08:00:00,266.46666666666664
2011-03-29 09:00:00,171.01666666666668
2011-03-29 10:00:00,98.78333333333333
2011-03-29 11:00:00,92.08333333333333
2011-03-29 12:00:00,111.96666666666667
2011-03-29 13:00:00,109.78333333333333
2011-03-29 14:00:00,107.83333333333333
2011-03-29 15:00:00,119.34166666666667
2011-03-29 16:00:00,158.78333333333333
2011-03-29 17:00:00,349.39166666666665
2011-03-29 18:00:00,311.0
2011-03-29 19:00:00,182.48333333333332
2011-03-29 20:00:00,131.56666666666666
2011-03-29 21:00:00,102.84166666666667
2011-03-29 22:00:00,76.24166666666666
2011-03-29 23:00:00,50.49166666666667
2011-03-30 00:00:00,27.116666666666667
2011-03-30 01:00:00,11.75
2011-03-30 02:00:00,4.741666666666666
2011-03-30 03:00:00,4.058333333333334
2011-03-30 04:00:00,4.025
2011-03-30 05:00:00,16.216666666666665
2011-03-30 06:00:00,67.325
2011-03-30 07:00:00,169.68333333333334
2011-03-30 08:00:00,274.5416666666667
2011-03-30 09:00:00,154.35
2011-03-30 10:00:00,91.75833333333334
2011-03-30 11:00:00,88.86666666666666
