Id,SalePrice
1601,64507.42711081462
1602,112001.76721753391
1603,81030.67245036035
1604,262558.204162481
1605,238828.80630493598
1606,167303.46940817387
1607,166831.83224018477
1608,216417.59216695718
1609,185686.15739018706
1610,150041.93749112787
1611,138665.18139867712
1612,170934.3593369524
1613,164537.80405485496
1614,123494.91124204618
1615,88411.78034278312
1616,74395.93052833223
1617,91861.2932800311
1618,125646.34285285245
1619,140225.22575880913
1620,149392.72622593312
1621,139015.2620798473
1622,138865.3192982419
1623,258368.01811399416
1624,213493.84007011843
1625,118557.41563069966
1626,163555.8069485328
1627,193895.43150033132
1628,271638.29723829357
1629,177548.01008645116
1630,367671.5545063918
1631,220108.31486923085
1632,239008.11591283613
1633,167704.14943633467
1634,184600.9635993814
1635,177173.92747488222
1636,153266.80494244033
1637,204014.23206364166
1638,181945.50455519772
1639,183920.80177588935
1640,259139.45269029145
1641,177713.95331321805
1642,235286.01737185058
1643,216884.35757216142
1644,229783.2376620896
1645,201447.9081240798
1646,157360.81781113177
1647,155524.04827678454
1648,130378.19324775647
1649,139196.01549544826
1650,113395.3512831791
1651,120773.84569758672
1652,96547.63781460367
1653,97879.33413363056
1654,144896.58019706956
1655,138563.5407936706
1656,142439.95604805037
1657,147536.1937708544
1658,144105.0813854773
1659,118406.7544706834
1660,154780.26991701178
1661,462746.8130121707
1662,393954.2855675206
1663,388844.1311209119
1664,487658.9709891742
1665,308585.7017395415
1666,323489.02796720003
1667,381814.28822718776
1668,342652.45233144984
1669,294892.7091002615
1670,348704.54680735455
1671,263026.7558438546
1672,441958.23783299857
1673,291167.422620533
1674,238905.53989786276
1675,196200.8725752058
1676,195928.18972530105
1677,221242.56657134602
1678,473080.29651582486
1679,392723.4309800558
1680,347706.817785638
1681,249055.26099155584
1682,299512.0619860031
1683,181766.95676984708
1684,172186.84662260444
1685,172205.5828138234
1686,168520.44168683095
1687,166643.40333660453
1688,191361.70233546125
1689,193659.60977576175
1690,194337.26819991623
1691,182236.52115237378
1692,257545.20044507727
1693,165956.8296938939
1694,182227.51465444715
1695,162102.3216686886
1696,272150.61447312444
1697,165830.4883138207
1698,359889.61602979625
1699,320097.8666298962
1700,251492.98140090896
1701,269556.4492418654
1702,245930.18538246924
1703,242945.5347720109
1704,280500.7044108004
1705,232797.4369087045
1706,436655.2079213856
1707,215828.6078377996
1708,206583.76948299876
1709,268292.99818930775
1710,218894.1836452022
1711,267041.34002021694
1712,263736.4989520843
1713,277219.7170062633
1714,223016.04093281535
1715,204984.49556253146
1716,185331.4926778948
1717,170443.3679948441
1718,134083.3195007497
1719,201589.01727673938
1720,237001.30261007324
1721,163739.61515736542
1722,123880.32461527917
1723,154928.30826580734
1724,210245.64340851194
1725,237235.3304049222
1726,186515.18440063397
1727,158170.14190857587
1728,175562.86491045158
1729,169027.08782127217
1730,155658.14563147677
1731,121590.70483616239
1732,127045.85019712051
1733,117378.32991666361
1734,121240.74673943833
1735,127687.79897292466
1736,111868.91683425693
1737,284377.41501339176
1738,236468.82318326592
1739,266690.6163364542
1740,226230.82454233436
1741,196005.24156782945
1742,172668.31763955957
1743,175635.8421468856
1744,310179.57607581094
1745,228280.79207967463
1746,174052.48588771114
1747,212518.88990037623
1748,224588.41378163954
1749,147764.96017707692
1750,127169.14184241356
1751,248207.68468354334
1752,118143.2658338283
1753,149540.37496694978
1754,187629.73024451034
1755,168854.62902377412
1756,126869.49369408685
1757,121707.79367465823
1758,144457.97067981743
1759,159012.30756267457
1760,167740.86890349834
1761,143407.12970102482
1762,179122.8225607293
1763,176618.2415514756
1764,113444.33738017495
1765,165866.3771223297
1766,182767.16237726243
1767,223094.07523774583
1768,143049.68843938404
1769,173941.93021387808
1770,149400.0691075487
1771,122475.99908070278
1772,134038.42574106326
1773,126951.71019373098
1774,138425.30135485725
1775,138752.3592364739
1776,123051.63135615303
1777,114959.02685931625
1778,138845.15757771372
1779,118899.63648829059
1780,174617.10456290247
1781,129458.08872853033
1782,86201.24801201432
1783,142280.95303703716
1784,104433.45817073106
1785,123122.16423946444
1786,132882.3080752885
1787,162806.25449441865
1788,57119.18362580348
1789,96786.35663818778
1790,75455.70723108908
1791,180713.30794876142
1792,160598.53830975975
1793,128249.34337158863
1794,149756.41706528584
1795,133944.46247501223
1796,120067.43869783575
1797,114033.35236165991
1798,123758.97448169146
1799,108710.19665278989
1800,131363.8486158641
1801,129222.35176953864
1802,129475.0014917808
1803,146399.3212867689
1804,141333.89440106472
1805,136388.71880328254
1806,122252.19282781854
1807,127846.98075290093
1808,119042.21205786303
1809,120854.42048467079
1810,140260.51731408684
1811,99710.01809916891
1812,99395.64437919001
1813,122721.40398139265
1814,97960.02887222604
1815,52113.82334584471
1816,98927.6641970455
1817,107865.34537920095
1818,150185.65933103565
1819,123355.8927708244
1820,55892.4679510353
1821,111619.52304749456
1822,148043.6394410336
1823,45679.176485280106
1824,133116.11345125912
1825,133946.47635549717
1826,103484.69512112867
1827,101443.37599940674
1828,134216.11610948888
1829,116214.89937872233
1830,143631.2226470701
1831,144591.46261016533
1832,77338.7504459668
1833,138004.3495578353
1834,117635.00846036394
1835,119619.45164227602
1836,126038.34673211291
1837,89161.80900814406
1838,122480.16572311865
1839,94303.13792956882
1840,147023.70289560725
1841,137844.81293879639
1842,84110.47514458632
1843,129264.30724545901
1844,134302.73036480419
1845,140673.4927111786
1846,155133.1322766657
1847,164514.25516190863
1848,52689.36148272558
1849,114197.63468813067
1850,115851.72199470083
1851,155817.99356020344
1852,125009.94456821673
1853,129871.41643247945
1854,168894.75129317265
1855,152109.24858371264
1856,223847.19182768647
1857,156221.11015797695
1858,138523.48496042882
1859,117079.20258187788
1860,149984.1908507491
1861,117190.96546436282
1862,299504.4820796377
1863,283320.2782923631
1864,283409.0842442756
1865,337669.998149309
1866,334080.9990128679
1867,228386.2970270525
1868,300891.1433827807
1869,202008.40713076203
1870,228640.86642054224
1871,244467.32055127155
1872,172548.4853419524
1873,239710.70746783962
1874,146621.29666121674
1875,199955.6623876301
1876,198179.01950856915
1877,209720.02878105806
1878,205129.03961070656
1879,127124.94259964123
1880,131824.79062713182
1881,247886.13684312705
1882,249281.4567772252
1883,188759.8513925843
1884,206370.13740706895
1885,237799.7586389466
1886,289296.57897398213
1887,208903.75523491934
1888,268996.3517773036
1889,166714.60372615381
1890,119266.846839066
1891,131783.00033616877
1892,99028.34334715844
1893,131375.58988585556
1894,127407.45783937242
1895,134017.23804152082
1896,126409.21612444021
1897,114959.12046980546
1898,110649.32276995416
1899,157683.59402092104
1900,145064.93315310075
1901,172359.8216521846
1902,147833.7767636011
1903,213401.1552706606
1904,138825.09441785858
1905,200306.99574947954
1906,163986.80006218917
1907,209420.46071767056
1908,107870.9837626284
1909,132154.5305696813
1910,118918.55367679216
1911,218924.7687604418
1912,320328.6977125409
1913,143259.00627909997
1914,60998.096623294194
1915,320803.5397351028
1916,66648.68716146977
1917,246424.97426060983
1918,140625.12958893174
1919,175068.22716517525
1920,153988.40645804006
1921,411624.9426372038
1922,319772.4299456885
1923,230334.50534606125
1924,223077.98420915141
1925,196414.31200800496
1926,396180.593128037
1927,133061.20782626225
1928,155057.71417683273
1929,125161.72579193764
1930,131525.1620793791
1931,144571.28744397245
1932,141060.50965511161
1933,177605.52814363176
1934,181512.11108438586
1935,171546.98325135294
1936,188281.16461885502
1937,183909.95870824045
1938,173192.00093767873
1939,239321.74906073167
1940,188650.38804954922
1941,169455.49745438842
1942,184663.82010670207
1943,206601.3058066978
1944,359063.3992619213
1945,400893.5725466258
1946,139141.48421819223
1947,313259.21649645263
1948,172649.17862582806
1949,249463.66149890563
1950,184431.89378446282
1951,251504.82372647725
1952,210400.54238291757
1953,169329.0978997102
1954,180436.08481136753
1955,134612.8141849612
1956,305820.1791449037
1957,152090.00504535725
1958,304908.2891583112
1959,142328.2927361216
1960,113842.73568200739
1961,119472.46540905167
1962,96300.50731799232
1963,104492.52990637426
1964,107642.53100187595
1965,143037.97781150645
1966,138108.91110343818
1967,289843.6565254135
1968,432503.3023352431
1969,392426.59446894383
1970,426103.5419816252
1971,449679.04981037055
1972,381123.46057388437
1973,265184.82031757955
1974,326266.5700091434
1975,525639.2242300989
1976,265176.2745972699
1977,356956.4477838751
1978,347680.66462873167
1979,334880.7532130912
1980,204135.4073254685
1981,349580.93311385985
1982,217992.39065083629
1983,201783.0822442495
1984,169454.6358579301
1985,216252.03664452807
1986,210105.83590496983
1987,177781.60514062166
1988,177550.28661240535
1989,194408.61334218062
1990,213434.1348789858
1991,234321.59770102243
1992,213946.69772258637
1993,167589.52825211547
1994,229582.99774933213
1995,185221.80215911346
1996,252004.77332987136
1997,310438.80417063594
1998,333065.2334113564
1999,269703.77870878915
2000,321450.34581602947
2001,278183.9681076127
2002,238478.08670302978
2003,256659.19103539357
2004,280854.7397983181
2005,218382.94657343777
2006,224737.29546448385
2007,247625.21369362454
2008,219235.89601134908
2009,195038.75778990745
2010,194272.9668688532
2011,138999.62983323325
2012,173654.18429488488
2013,180399.77852575947
2014,184608.86404612334
2015,204584.64519530628
2016,193574.15508409627
2017,194022.30414554826
2018,119946.15414792075
2019,134986.7221554982
2020,105030.25202714159
2021,102301.15719100101
2022,181742.81661785475
2023,144596.7507289731
2024,268553.4591135258
2025,349209.44934449234
2026,174165.05556861238
2027,156417.966003411
2028,151284.22812584424
2029,167539.81181245143
2030,269949.32049105363
2031,232191.7913654561
2032,248594.45041628618
2033,256705.96055130844
2034,170828.19161508267
2035,215701.93895562977
2036,196414.39132808265
2037,204511.02483366674
2038,310578.80078387394
2039,222602.7175602089
2040,284163.8922533641
2041,293914.0939568486
2042,206711.03324612096
2043,174390.95632614632
2044,173259.21574085634
2045,210072.26425627773
2046,145525.9079391821
2047,146876.00565471913
2048,138434.41288704588
2049,140376.2668528848
2050,177477.00707659294
2051,103630.44541625964
2052,124083.67373754209
2053,147620.09627617145
2054,87262.14683703578
2055,159375.65708605497
2056,143610.49505462084
2057,114588.53547679249
2058,221179.48425447824
2059,129304.15405142457
2060,174252.9790330048
2061,173626.33615576537
2062,129581.28363138114
2063,115542.45335457176
2064,141445.67127534223
2065,120301.24314631315
2066,161283.85846117727
2067,111705.42343257093
2068,143410.4371678075
2069,86517.90915096998
2070,114526.52255037107
2071,93926.41671577911
2072,131347.68189655052
2073,134886.4838625394
2074,188053.19669447961
2075,144588.2962187653
2076,118613.0115484577
2077,157395.93896020652
2078,127938.31232889366
2079,133005.4062029436
2080,117896.47065306031
2081,125729.54449258166
2082,124656.72119950016
2083,145055.23931530942
2084,108706.15955500284
2085,117522.4153788963
2086,108400.29874351599
2087,119441.50063220222
2088,95982.01674415737
2089,76769.87189881835
2090,125102.91134795494
2091,113675.12624108754
2092,125526.55230115958
2093,115416.5675325232
2094,108363.07557820767
2095,150092.3885023368
2096,79893.7568760484
2097,95010.47788712083
2098,146973.73627963863
2099,52439.31805667375
2100,72419.08556090802
2101,117575.77653069481
2102,122967.87885949522
2103,101456.15689963178
2104,134846.1879469818
2105,127264.74590739944
2106,59552.05425360527
2107,199270.62168023046
2108,116660.02619386406
2109,108871.91704659257
2110,133107.06000786333
2111,137524.90912166587
2112,138713.46161611384
2113,124245.26527645481
2114,117267.89144129585
2115,164747.78617679304
2116,116451.78563321121
2117,150102.96033613026
2118,125057.3661687201
2119,113248.89238447144
2120,110515.23016615126
2121,87570.96790821965
2122,116702.2219424568
2123,86862.23485080068
2124,155620.59753101075
2125,124751.63597962348
2126,147587.66258304933
2127,160918.13852842676
2128,123247.34900515366
2129,92696.90105381819
2130,135835.67356591852
2131,136262.2322429759
2132,113421.95443639258
2133,124629.34810620334
2134,118283.25998067643
2135,94157.28142351637
2136,76040.25132066607
2137,110191.85499436125
2138,134730.90953778964
2139,152551.16393849973
2140,141100.52604671716
2141,148222.45347979243
2142,126629.01582879642
2143,151656.63484326712
2144,120226.22971277824
2145,137499.45398935408
2146,161390.93528816444
2147,143961.39066914047
2148,130932.61911188609
2149,150204.4194776907
2150,224516.41708556778
2151,110777.66332050532
2152,182146.63788674324
2153,162235.7537111535
2154,110202.7990434101
2155,140489.63400466766
2156,272434.6223376343
2157,230334.39082690177
2158,236877.74363357486
2159,210644.05062997568
2160,176909.95555287803
2161,236769.39520766668
2162,388310.8668341324
2163,363367.76111812517
2164,241842.80244287767
2165,198167.67279449347
2166,154020.80863828637
2167,215081.0045015743
2168,199528.95435396244
2169,196477.93640424535
2170,218806.21784141526
2171,153805.04720204422
2172,131577.29898786952
2173,167426.66331251533
2174,229418.897743239
2175,290739.5779571522
2176,312149.9187478066
2177,241464.76454729598
2178,212990.06632455532
2179,139088.50929969177
2180,215809.53906758112
2181,192875.86133468506
2182,225082.1260496261
2183,190683.48054057313
2184,120461.62642217265
2185,122685.1604324654
2186,147196.92569836634
2187,152887.70432659422
2188,156331.82273243487
2189,292289.0581289069
2190,80799.26090019665
2191,81225.53760395893
2192,91335.82325137836
2193,107758.47121208755
2194,102140.96154847175
2195,109912.35639311594
2196,99682.21656581521
2197,120484.45427228825
2198,156900.54952389371
2199,176820.1640677515
2200,147983.84758939123
2201,141890.22021254984
2202,215222.3510117355
2203,134316.12911504233
2204,184256.4376110764
2205,116230.96187984972
2206,141295.23066194038
2207,219952.22334515574
2208,257295.46159511938
2209,247799.80209438922
2210,118646.66449309865
2211,113017.57745876545
2212,118808.28643441538
2213,107735.0655356379
2214,138751.7353619088
2215,97606.71884718983
2216,144957.58121748603
2217,66328.09393781866
2218,74848.16896232376
2219,68118.47846287454
2220,72354.3754466285
2221,323056.7764637635
2222,280550.2238458606
2223,292698.9207903021
2224,208355.12144065916
2225,118434.69448774485
2226,190721.6915931562
2227,199589.38830715953
2228,259930.511239864
2229,252314.1542897924
2230,150560.76433320405
2231,215893.91211712264
2232,183428.85748080272
2233,181353.67338420067
2234,241973.15628478644
2235,226526.06148410743
2236,260477.56538526475
2237,332838.59952285414
2238,192541.46036878883
2239,110439.50041346013
2240,156790.7429302807
2241,158005.4850736027
2242,126281.11616469017
2243,128234.28631061537
2244,101984.30673024995
2245,98600.40939716257
2246,142794.09230725237
2247,109168.28559980665
2248,121523.871006704
2249,120204.92126599305
2250,130742.04432023257
2251,95621.13628613316
2252,176520.83732624934
2253,150508.75507021174
2254,178683.7039744609
2255,187733.75186853536
2256,178556.93408071637
2257,207592.62640982767
2258,160048.76385189992
2259,177603.04363441552
2260,156809.20632583593
2261,182367.86099223327
2262,206294.03240686547
2263,382511.9445092953
2264,507804.69234062056
2265,173709.1900745443
2266,294555.3235684406
2267,380848.70421890524
2268,424831.778176426
2269,148099.34424788717
2270,196148.83721901148
2271,220566.88894161367
2272,198933.85456694211
2273,166794.22223440488
2274,182262.27437110775
2275,161900.11089053247
2276,191955.006207508
2277,182863.4764690905
2278,150189.0625302774
2279,123858.83657409047
2280,116598.25389683644
2281,171078.818489295
2282,188005.85582313227
2283,104792.20515610349
2284,111459.17126675074
2285,137914.2233709772
2286,124374.50841811634
2287,358763.44790016965
2288,271511.22298105323
2289,381114.88266826846
2290,462490.1619548784
2291,330847.4666942082
2292,441036.81540347997
2293,487976.82645909407
2294,401222.207075541
2295,483411.54461632017
2296,287224.53913071164
2297,330616.5350424032
2298,336090.62540253624
2299,376890.38422608585
2300,334127.01542669407
2301,301087.565322552
2302,244371.2295268251
2303,240221.3967578464
2304,241753.30459391896
2305,195644.82250456212
2306,191917.40829029857
2307,199175.14316679884
2308,224381.03582264506
2309,283225.3059095533
2310,209456.4167990773
2311,198327.82778199133
2312,174508.00592977204
2313,173898.51871262706
2314,172399.3554126036
2315,178454.65835068317
2316,191047.0660242722
2317,189172.7497656017
2318,180626.04812914532
2319,182114.66187158483
2320,183895.37046205567
2321,228890.54827895996
2322,177719.5127774151
2323,186170.30395000224
2324,173860.9710414713
2325,216217.19998658655
2326,171753.14960626976
2327,207455.56766616367
2328,225923.69302331976
2329,189557.79846261843
2330,179847.4000462058
2331,361225.9275268138
2332,390289.12597496045
2333,316819.97190411086
2334,258131.81154293352
2335,276431.3956521173
2336,325734.05418760545
2337,198662.4375920122
2338,268849.0567049808
2339,217776.78444383162
2340,413315.84472832043
2341,216614.5269540328
2342,231197.25597095842
2343,224893.09898037376
2344,216621.2447736754
2345,232398.19217009773
2346,211055.57467816037
2347,198852.80366968754
2348,241834.5141971151
2349,179340.0811553801
2350,308471.9574734623
2351,264824.35740447236
2352,254643.57290060224
2353,251622.32683604854
2354,135761.8040594662
2355,142029.86146407961
2356,153146.7367257361
2357,191159.89378112814
2358,198454.6071416574
2359,130511.83180298039
2360,115536.60356731561
2361,145701.49987512018
2362,273324.5632427608
2363,138804.53197944298
2364,154981.81132854146
2365,216105.68262444896
2366,191226.02403295325
2367,224369.21976652986
2368,215661.02672441627
2369,219848.79438011587
2370,167595.00387462624
2371,168132.33926451879
2372,192789.7201586179
2373,278530.2792949353
2374,312999.5039346087
2375,244306.28291812728
2376,280487.7233211834
2377,351241.75535402534
2378,143841.40908750377
2379,200450.50814856606
2380,148703.58346361137
2381,170074.68003525928
2382,204115.46826071866
2383,207063.44931151296
2384,248004.9309707089
2385,159644.8551735399
2386,133536.96838727847
2387,136249.43694584747
2388,100481.91388539856
2389,118456.41655285956
2390,147693.57761543398
2391,145091.61902176362
2392,113671.54187712507
2393,165284.79878928926
2394,140081.498097025
2395,209536.70761647762
2396,142913.97007955326
2397,223133.15362589713
2398,132515.83914152495
2399,61090.94898053333
2400,58352.9182826779
2401,116696.08663665189
2402,138778.09123657955
2403,141032.91960490367
2404,151982.9465485737
2405,161650.8354313621
2406,142602.6412697898
2407,127688.07878658645
2408,146123.7923087989
2409,121576.49983617094
2410,166937.4895671109
2411,114871.60684913355
2412,157459.54302217928
2413,130602.5837946166
2414,149302.75855770078
2415,133604.46036113065
2416,124904.91249405991
2417,131977.85959119385
2418,130798.23461348367
2419,129337.98423273629
2420,123556.81142225729
2421,151465.5040857776
2422,106532.12393007921
2423,123458.19291124075
2424,154633.0340433198
2425,200984.6827236392
2426,133011.17627822363
2427,134849.668730109
2428,175107.66959890394
2429,112505.55819386165
2430,132891.2439195987
2431,108387.13710481812
2432,146769.40467983362
2433,146385.28310648794
2434,138518.27524353744
2435,153910.6482701462
2436,105938.60607653453
2437,106098.66933303603
2438,122922.44322562202
2439,103886.86005219078
2440,119703.85792436397
2441,94703.28625033027
2442,96325.66779613722
2443,123790.59185587903
2444,129769.29254625802
2445,88993.62107846436
2446,135351.07580498068
2447,175178.80243508972
2448,126967.99320504602
2449,109936.65330768797
2450,150495.4175979039
2451,121989.52045808184
2452,197016.64004089442
2453,92232.60389124366
2454,125973.81948012437
2455,123189.95271909749
2456,140598.85076531328
2457,135327.4628406306
2458,126802.205569408
2459,110345.14604618776
2460,138067.8715780366
2461,123540.30891481292
2462,137370.2971279755
2463,124815.55017932382
2464,175748.60797454312
2465,144103.58428215267
2466,119262.98040435529
2467,129085.15383959348
2468,78137.58062442207
2469,79222.19156759682
2470,189504.5850247398
2471,208795.03880246732
2472,160523.9879905185
2473,116072.08436880805
2474,75621.07388847019
2475,219509.7686903307
2476,114919.73747237663
2477,129130.74395573257
2478,156615.60081716787
2479,101541.67975527486
2480,153247.81820898276
2481,121376.91138025252
2482,127691.85260048744
2483,109387.8489027972
2484,123687.87112704813
2485,125531.33894357915
2486,153830.25044877804
2487,179266.26478124212
2488,159560.53604371106
2489,150126.30773013041
2490,147513.81423618103
2491,94910.6527528641
2492,194620.8783392502
2493,149483.8482868417
2494,153379.17733505374
2495,91302.99097910801
2496,245193.84007332713
2497,154393.03947561784
2498,108095.96485769059
2499,90237.03077746848
2500,125812.93991086427
2501,140276.81185293023
2502,148297.15085107432
2503,98504.38835099542
2504,188305.29019766452
2505,225410.6638649281
2506,254405.30895869576
2507,293322.71599901124
2508,253707.93313798725
2509,216679.16055159693
2510,217896.88954615872
2511,176393.4905343353
2512,206067.2120862836
2513,220831.09368084848
2514,257624.6125927746
2515,150936.48652418365
2516,173230.36107665123
2517,143592.58333390497
2518,152064.95980194557
2519,225891.30799636088
2520,215172.6737231932
2521,189062.90651349357
2522,224212.77271269393
2523,120890.45586260465
2524,137681.71418988516
2525,149586.53391754668
2526,135972.6186036399
2527,111064.66706408808
2528,129958.50517321251
2529,130187.82021330504
2530,118399.80038702658
2531,248327.55657314783
2532,225746.49479615112
2533,196662.86518039065
2534,225720.62894716256
2535,304673.4769157132
2536,235473.80691643784
2537,232984.21207563786
2538,181322.8832741523
2539,186606.22374565178
2540,180039.78711410007
2541,180374.7711529769
2542,167006.68953615482
2543,123923.81975299766
2544,124451.78697052618
2545,135300.88277300668
2546,129078.8634046427
2547,136137.82267429243
2548,152861.67631613245
2549,158253.96713166288
2550,747959.9306660359
2551,138092.36143082887
2552,130862.3306627365
2553,76735.51655043666
2554,99465.59581358873
2555,116074.4631420946
2556,101242.28099235205
2557,107032.07783018307
2558,148419.71701696375
2559,141045.33305815398
2560,148834.02061995535
2561,138620.33365196723
2562,137230.58420276447
2563,146765.7929208582
2564,199863.58452353344
2565,140051.8592075428
2566,161912.50192299255
2567,136856.74025702078
2568,198609.50380301755
2569,224555.19957657662
2570,116013.38659314245
2571,190745.71051890892
2572,145137.961194139
2573,225743.24305496743
2574,294828.9724145272
2575,129840.62147517459
2576,121393.97945549265
2577,148426.9110177538
2578,83014.96343321109
2579,62693.079231755844
2580,105933.17746427841
2581,107461.2905832635
2582,109957.53828665389
2583,282586.479455573
2584,177113.91592429223
2585,188150.0789995391
2586,225202.05798512726
2587,200181.60823060168
2588,140711.38023279785
2589,150462.27645428255
2590,206866.03074415232
2591,220276.61258898454
2592,217960.85259360212
2593,254031.5798411119
2594,179022.90129462772
2595,199232.08283661617
2596,302396.25884351844
2597,188575.78337071722
2598,281982.0126059708
2599,327598.8302141573
2600,156775.94888822184
2601,147280.3232271521
2602,82762.70020836123
2603,93256.98344134467
2604,87699.44497962046
2605,77798.53860391624
2606,152279.47751679414
2607,195048.71186053217
2608,209727.85489865788
2609,169256.4159343288
2610,111266.99346987702
2611,121139.75713000778
2612,158083.71411565816
2613,129671.60365519361
2614,124220.85929020563
2615,154872.2097947512
2616,146272.91955106438
2617,182197.2444240227
2618,200567.0060839508
2619,197900.68043710798
2620,184086.14332718027
2621,176620.50737212287
2622,183650.55354135923
2623,243794.81788187503
2624,314852.49165755406
2625,301784.7201413538
2626,173735.1164488354
2627,163468.7647200342
2628,481169.99185245327
2629,510863.7212105096
2630,360927.7924706873
2631,489251.1624241883
2632,438357.2280649282
2633,304476.8175951779
2634,430027.28950387496
2635,160106.80900271513
2636,174765.0460645978
2637,177690.051140734
2638,259811.87687070383
2639,187288.30189972554
2640,151995.5336590785
2641,101610.94102598837
2642,194196.48800980352
2643,100024.9689987834
2644,122752.20469031976
2645,105931.73443240543
2646,94634.50585015437
2647,102384.61981060253
2648,143340.59198755608
2649,147708.48454104975
2650,133206.5522658316
2651,140452.0099768172
2652,408544.7107828909
2653,247711.2283159127
2654,250165.39932288812
2655,404957.8252367144
2656,319852.3004408124
2657,358025.28672862326
2658,304765.3936914924
2659,295519.84073798533
2660,366186.2150923393
2661,348300.92305667285
2662,369773.45312720956
2663,281876.803362459
2664,277027.96099761897
2665,319136.4708159417
2666,284828.3472520523
2667,169288.50851075767
2668,177543.92058940543
2669,184451.70729431347
2670,275523.5515713371
2671,185556.92091404484
2672,194594.05364937423
2673,204565.87597995918
2674,200611.87089256902
2675,166364.94588398567
2676,191306.46846886197
2677,198943.87267564004
2678,247979.69501600123
2679,273658.1221025217
2680,284361.04664338566
2681,410389.4411294662
2682,328964.16777298227
2683,516381.19463149196
2684,312240.4249179945
2685,332133.5150234824
2686,255626.59685887286
2687,316517.63095032866
2688,214160.01034017943
2689,203394.63953437502
2690,443773.2082970561
2691,191166.18047328142
2692,134080.68423959767
2693,199122.72275189293
2694,135235.09904641868
2695,194057.47680910656
2696,185033.38998013618
2697,189847.42440244698
2698,192667.54410663946
2699,176532.87425032415
2700,157930.48121283023
2701,151676.44745942834
2702,109528.68375636151
2703,124842.17738686797
2704,139832.43003467814
2705,117390.11070256686
2706,112410.56414788679
2707,123820.13926718992
2708,133235.03512437537
2709,107243.0456483994
2710,126422.43113286227
2711,280012.2629000302
2712,392759.7526844372
2713,171249.166229857
2714,150103.58127749973
2715,172298.6280056273
2716,142119.25321984218
2717,190529.1779164415
2718,219043.75238171933
2719,155950.88316594352
2720,171377.51882003713
2721,134447.7070667261
2722,160115.5986766328
2723,142598.57600025862
2724,125950.20630669518
2725,130873.38786561337
2726,151257.4646168033
2727,178007.23699420103
2728,178538.58111731196
2729,149512.29333219203
2730,147269.3717530841
2731,129932.69050399956
2732,132651.8916781329
2733,158440.28359860572
